id,タイトル,作業内容,納期,納期時間,"開始予定日","終了予定日",パーセンテージ,完了,所感,level,top,parent,child,成果物,テーマ,優先度,登録日,保留,削除,時間管理テーマ,順番,今日やること
275,4-3　20:テーマ,4-3　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",5,16,182,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
276,2-1　8:テーマ,2-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",3,8,116,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
277,5-3　1:テーマ,5-3　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,192,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
278,2-4　7:テーマ,2-4　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,31,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
279,5-1　40:テーマ以外,5-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",6,19,218,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
280,2-1　14:テーマ,2-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,122,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
281,2-1　1:テーマ,2-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",3,1,109,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,39,0
282,2-1　15:サービス関連,2-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",3,15,39,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
283,2-1　37:事務仕事,2-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,105,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
284,3-1　13:インシデント関連,3-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",4,13,233,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
285,1-2　24　　テーマ外の作業,1-2　24　　テーマ外の作業の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",2,24,24,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
286,2-2　7:テーマ,2-2　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,165,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
287,3-2　12:テーマ,3-2　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",4,12,258,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
288,4-2　1:テーマ,4-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,146,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,25,0
289,3-2　10:テーマ,3-2　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",4,10,231,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
290,3-1　37:事務仕事,3-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",4,18,229,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
291,2-2　40:テーマ以外,2-2　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,136,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
292,3-1　1:テーマ,3-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",4,1,281,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,40,0
293,1-7　10:テーマ,1-7　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",2,10,10,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
294,4-3　1:テーマ,4-3　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,146,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,24,0
295,3-1　30:テーマ,3-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,214,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
296,2-4　10:テーマ,2-4　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,55,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
297,5-1　10:テーマ,5-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",6,10,265,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,26,0
298,4-2　1:テーマ,4-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,184,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
299,2-2　4:テーマ,2-2　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",3,4,112,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
300,2-3　4:テーマ,2-3　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",3,4,112,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
301,4-1　37:事務仕事,4-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",5,18,290,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
302,3-1　22　　テーマ外の作業,3-1　22　　テーマ外の作業の作業内容,2019/04/17,18:00,2019/03/25,2019/04/17,100,1,"no comment",4,22,234,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
303,3-1　5:テーマ,3-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",4,5,222,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
304,5-1　1:テーマ,5-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,298,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
305,2-2　6:テーマ,2-2　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,51,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
306,3-1　14:テーマ,3-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",4,14,253,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
307,2-3　5:テーマ,2-3　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,71,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
308,4-1　8:テーマ,4-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",5,8,255,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
309,2-1　14:テーマ,2-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,80,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
310,2-1　3:テーマ,2-1　3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",3,3,27,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
311,4-1　6:テーマ,4-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",5,6,257,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
312,5-1　15:サービス関連,5-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",6,15,244,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
313,2-2　50:打ち合わせ,2-2　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",3,20,44,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
314,1-7　その他,1-7　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
315,1-7　8:テーマ,1-7　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
316,3-1　20:テーマ,3-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",4,16,130,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
317,4-1　13:インシデント関連,4-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",5,13,245,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
318,2-1　11:テーマ,2-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",3,11,35,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
319,2-3　6:テーマ,2-3　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,114,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,29,0
320,2-3　13:インシデント関連,2-3　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",3,13,100,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
321,2-1　2:テーマ,2-1　2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",3,2,89,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
322,3-2　30:テーマ,3-2　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,268,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
323,5-1　1:テーマ,5-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,288,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,27,0
324,2-1　12:テーマ,2-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",3,12,120,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
325,2-1　8:テーマ,2-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",3,8,53,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
326,3-1　14:テーマ,3-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",4,14,226,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
327,3-1　7:テーマ,3-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",4,7,175,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
328,3-2　5:テーマ,3-2　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",4,5,222,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
329,3-1　4:テーマ,3-1　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",4,4,174,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
330,3-1　5:テーマ,3-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",4,5,307,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
331,4-3　11:テーマ,4-3　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",5,11,197,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
332,4-1　5:テーマ,4-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",5,5,183,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
333,2-2　40:テーマ以外,2-2　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,43,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
334,5-1　1:テーマ,5-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,163,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,30,0
335,3-1　30:テーマ,3-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,145,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,26,0
336,2-3　11:テーマ,2-3　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",3,11,77,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
337,5-1　20:テーマ,5-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",6,16,194,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
338,5-1　11:テーマ,5-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",6,11,232,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
339,2-1　30:テーマ,2-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,259,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
340,2-3　40:テーマ以外,2-3　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,43,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
341,2-1　3:テーマ,2-1　3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",3,3,111,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
342,4-1　11:テーマ,4-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",5,11,270,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
343,3-1　11:テーマ,3-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",4,11,202,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
344,2-1　24　　テーマ外の作業,2-1　24　　テーマ外の作業の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",3,24,285,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
345,2-2　7:テーマ,2-2　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,52,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
346,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,305,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
347,5-2　1:テーマ,5-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,288,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,26,0
348,2-1　4:テーマ,2-1　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",3,4,179,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
349,4-1　20:テーマ,4-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",5,16,316,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
350,4-2　8:テーマ,4-2　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",5,8,255,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
351,2-2　37:事務仕事,2-2　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,105,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
352,1-7　7:テーマ,1-7　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",2,7,7,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
353,4-1　1:テーマ,4-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,292,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,41,0
354,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,241,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
355,2-1　5:テーマ,2-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,50,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
356,1-8　1:テーマ,1-8　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
357,1-2　22　　テーマ外の作業,1-2　22　　テーマ外の作業の作業内容,2019/04/17,18:00,2019/03/25,2019/04/17,0,0,"no comment",2,22,22,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
358,2-2　13:インシデント関連,2-2　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",3,13,121,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
359,2-1　50:打ち合わせ,2-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",3,20,271,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
360,5-2　1:テーマ,5-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,163,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,29,0
361,5-1　8:テーマ,5-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",6,8,308,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
362,3-1　30:テーマ,3-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,339,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
363,2-1　7:テーマ,2-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,73,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
364,4-2　37:事務仕事,4-2　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",5,18,290,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
365,3-2　30:テーマ,3-2　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,142,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,30,0
366,3-1　40:テーマ以外,3-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",4,19,256,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,27,0
367,5-2　1:テーマ,5-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,298,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
368,4-4　1:テーマ,4-4　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,146,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
369,2-2　5:テーマ,2-2　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,113,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
370,3-1　24　　テーマ外の作業,3-1　24　　テーマ外の作業の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",4,24,247,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
371,2-1　その他,2-1　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",3,21,205,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
372,3-1　10:テーマ,3-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",4,10,138,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
373,2-3　14:テーマ,2-3　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,59,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
374,2-3　40:テーマ以外,2-3　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,136,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
375,2-2　7:テーマ,2-2　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,73,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
376,3-2　6:テーマ,3-2　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,134,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,34,0
377,2-1　3:テーマ,2-1　3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",3,3,48,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
378,5-2　40:テーマ以外,5-2　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",6,19,218,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
379,3-1　37:事務仕事,3-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",4,18,351,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
380,4-2　5:テーマ,4-2　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",5,5,183,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
381,2-2　20:テーマ,2-2　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",3,16,103,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
382,2-1　37:事務仕事,2-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,42,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
383,2-1　1:テーマ,2-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",3,1,356,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
384,2-1　12:テーマ,2-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",3,12,99,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
385,4-1　14:テーマ,4-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",5,14,306,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
386,1-8　8:テーマ,1-8　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
387,3-1　7:テーマ,3-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",4,7,286,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
388,5-1　11:テーマ,5-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",6,11,331,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
389,3-1　37:事務仕事,3-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",4,18,382,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
390,3-1　40:テーマ以外,3-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",4,19,251,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,30,0
391,2-2　2:テーマ,2-2　2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",3,2,89,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
392,4-4　11:テーマ,4-4　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",5,11,197,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
393,2-2　24　　テーマ外の作業,2-2　24　　テーマ外の作業の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",3,24,285,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
394,2-2　15:サービス関連,2-2　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",3,15,81,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
395,3-3　10:テーマ,3-3　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",4,10,231,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
396,2-2　10:テーマ,2-2　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,206,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
397,5-4　1:テーマ,5-4　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,192,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
398,2-2　14:テーマ,2-2　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,122,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
399,5-2　15:サービス関連,5-2　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",6,15,244,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
400,2-3　24　　テーマ外の作業,2-3　24　　テーマ外の作業の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",3,24,285,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
401,3-1　4:テーマ,3-1　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",4,4,348,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
402,2-1　9:テーマ,2-1　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",3,9,155,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
403,2-2　3:テーマ,2-2　3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",3,3,90,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
404,1-6　20:テーマ,1-6　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",2,16,16,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
405,2-1　30:テーマ,2-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,41,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
406,3-1　その他,3-1　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",4,21,141,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
407,4-1　30:テーマ,4-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",5,17,362,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
408,4-2　20:テーマ,4-2　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",5,16,316,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
