mashineID,拠点,hostname,ipaddress,ipaddress2,ipaddress3,whattodo,detail,status,os,macaddress,部署,導入日時,撤去日時
m000410,もも,umesvr001,10.2.21.411,,,梅サーバー,,稼働中,Windows2008R2,21-09-18-69-41,基盤部,2014/11/01,
m000411,もも,hydclt001,10.2.21.412,,,紫陽花処理クライアント,,稼働中,Windows10,69-05-54-62-39,基盤部,2015/05/02,
m000412,もも,skrclt001,10.2.21.413,,,桜処理クライアント,,稼働中,Windows7,37-12-86-64-07,基盤部,2012/03/03,
m000413,もも,skrsvr001,10.2.21.414,,,桜サーバー,,稼働中,Windows2003,77-67-40-94-11,基盤部,2018/04/23,
m000414,りんご,skrclt001,10.2.21.415,,,桜処理クライアント,,稼働中,Windows10,51-69-99-48-49,基盤部,2014/09/01,
m000415,みかん,skrsvr001,10.2.21.416,,,桜サーバー,,稼働中,Windows2008R2,45-16-70-14-22,基盤部,2017/11/01,
m000416,みかん,hydclt001,10.2.21.417,,,紫陽花処理クライアント,,稼働中,Windows10,68-88-32-86-19,基盤部,2012/05/04,
m000417,ばなな,hydclt001,10.2.21.418,,,紫陽花処理クライアント,,稼働中,Windows10,53-00-76-70-70,基盤部,2010/07/09,
m000418,りんご,skrclt001,10.2.21.419,,,桜処理クライアント,,稼働中,WindowsXP,00-75-27-04-88,基盤部,2018/05/09,
m000419,みかん,skrclt001,10.2.21.420,,,桜処理クライアント,,稼働中,WindowsXP,06-37-53-85-96,基盤部,2012/07/07,
m000420,みかん,cosclt001,10.2.21.421,,,秋桜処理クライアント,,稼働中,Windows10,58-02-32-05-63,基盤部,2018/07/26,
m000421,もも,umeclt001,10.2.21.422,,,梅処理クライアント,,稼働中,Windows10,14-49-67-46-20,基盤部,2012/12/18,
m000422,りんご,umesvr001,10.2.21.423,,,梅サーバー,,稼働中,Windows2016,37-30-62-48-56,基盤部,2013/01/13,
m000423,りんご,hydclt001,10.2.21.424,,,紫陽花処理クライアント,,稼働中,Windows7,30-21-06-50-03,基盤部,2014/10/02,
m000424,みかん,coshub001,10.2.21.425,,,秋桜ハブ,,稼働中,,85-66-76-48-40,基盤部,2014/11/14,
m000425,ばなな,cossvr001,10.2.21.426,,,秋桜サーバー,,稼働中,Windows2008,23-76-69-80-97,基盤部,2010/04/12,
m000426,りんご,cosclt001,10.2.21.427,,,秋桜処理クライアント,,稼働中,Windows7,06-63-17-90-99,基盤部,2016/08/06,
m000427,りんご,hydsic001,10.2.21.428,,,紫陽花スイッチ,,稼働中,,13-14-37-63-36,基盤部,2018/08/01,
m000428,もも,skrclt001,10.2.21.429,,,桜処理クライアント,,稼働中,Windows7,19-36-31-80-70,基盤部,2017/08/20,
m000429,ばなな,hydclt001,10.2.21.430,,,紫陽花処理クライアント,,稼働中,Windows7,46-95-22-40-10,基盤部,2010/11/16,
m000430,ばなな,umeclt001,10.2.21.431,,,梅処理クライアント,,稼働中,Windows7,25-67-30-05-66,基盤部,2017/08/02,
m000431,ばなな,skrclt001,10.2.21.432,,,桜処理クライアント,,稼働中,Windows7,80-47-58-35-77,基盤部,2012/01/24,
m000432,りんご,umeclt001,10.2.21.433,,,梅処理クライアント,,稼働中,Windows7,65-59-65-63-70,基盤部,2016/07/27,
m000433,もも,hydsvr001,10.2.21.434,,,紫陽花サーバー,,稼働中,Windows2012,35-45-98-80-11,基盤部,2011/02/11,
m000434,みかん,hydsvr001,10.2.21.435,,,紫陽花サーバー,,稼働中,Windows2008,23-21-79-05-40,基盤部,2018/02/20,
m000435,ばなな,hydclt001,10.2.21.436,,,紫陽花処理クライアント,,稼働中,Windows10,93-25-16-51-05,基盤部,2017/01/20,
m000436,りんご,skrclt001,10.2.21.437,,,桜処理クライアント,,稼働中,Windows7,49-10-82-38-89,基盤部,2012/04/19,
m000437,みかん,umeclt001,10.2.21.438,,,梅処理クライアント,,稼働中,Windows7,97-27-82-62-13,基盤部,2014/10/25,
m000438,ばなな,umeclt001,10.2.21.439,,,梅処理クライアント,,稼働中,Windows7,87-36-39-71-30,基盤部,2014/10/02,
m000439,もも,hydclt001,10.2.21.440,,,紫陽花処理クライアント,,稼働中,Windows10,02-17-36-15-90,基盤部,2010/07/17,
m000440,ばなな,umeclt001,10.2.21.441,,,梅処理クライアント,,稼働中,Windows7,83-74-61-44-66,基盤部,2013/10/22,
m000441,もも,umeclt001,10.2.21.442,,,梅処理クライアント,,稼働中,Windows7,39-83-23-13-23,基盤部,2012/01/01,
m000442,もも,skrclt001,10.2.21.443,,,桜処理クライアント,,稼働中,Windows7,75-40-18-73-13,基盤部,2012/10/15,
m000443,みかん,skrclt001,10.2.21.444,,,桜処理クライアント,,稼働中,WindowsXP,83-64-28-81-58,基盤部,2015/04/19,
m000444,りんご,cosclt001,10.2.21.445,,,秋桜処理クライアント,,稼働中,Windows7,01-09-39-21-62,基盤部,2013/02/12,
m000445,もも,hydclt001,10.2.21.446,,,紫陽花処理クライアント,,稼働中,WindowsXP,43-87-75-25-13,基盤部,2010/02/10,
m000446,りんご,hydfls001,10.2.21.447,,,紫陽花FW,,稼働中,,11-90-42-73-21,基盤部,2012/11/25,
m000447,みかん,hydclt001,10.2.21.448,,,紫陽花処理クライアント,,稼働中,WindowsXP,31-60-36-01-24,基盤部,2017/09/30,
m000448,りんご,umeclt001,10.2.21.449,,,梅処理クライアント,,稼働中,Windows7,59-01-80-03-22,基盤部,2010/08/02,
m000449,りんご,hydclt001,10.2.21.450,,,紫陽花処理クライアント,,稼働中,Windows10,41-17-53-29-17,基盤部,2018/10/19,
m000450,りんご,skrclt001,10.2.21.451,,,桜処理クライアント,,稼働中,Windows7,03-38-91-47-74,基盤部,2010/01/22,
m000451,ばなな,cosclt001,10.2.21.452,,,秋桜処理クライアント,,稼働中,Windows7,88-25-29-25-60,基盤部,2016/03/05,
m000452,みかん,skrclt001,10.2.21.453,,,桜処理クライアント,,稼働中,Windows7,41-62-93-75-18,基盤部,2016/09/22,
m000453,みかん,umeclt001,10.2.21.454,,,梅処理クライアント,,稼働中,Windows7,08-41-79-40-53,基盤部,2010/03/31,
m000454,ばなな,skrclt001,10.2.21.455,,,桜処理クライアント,,稼働中,Windows7,73-57-58-48-79,基盤部,2018/03/13,
m000455,ばなな,skrsic001,10.2.21.456,,,桜スイッチ,,稼働中,,52-91-27-13-79,基盤部,2018/08/08,
m000456,みかん,skrclt001,10.2.21.457,,,桜処理クライアント,,稼働中,WindowsXP,58-71-37-34-50,基盤部,2013/10/21,
m000457,ばなな,cosclt001,10.2.21.458,,,秋桜処理クライアント,,稼働中,Windows7,87-70-95-20-53,基盤部,2017/12/08,
m000458,みかん,skrsvr001,10.2.21.459,,,桜サーバー,,稼働中,Windows2012R2,93-19-21-62-72,基盤部,2015/09/23,
m000459,りんご,umesvr001,10.2.21.460,,,梅サーバー,,稼働中,Windows2008,82-01-41-69-89,基盤部,2016/08/05,
m000460,もも,hydsvr001,10.2.21.461,,,紫陽花サーバー,,稼働中,Windows2003,44-72-58-43-47,基盤部,2014/09/16,
m000461,ばなな,skrsvr001,10.2.21.462,,,桜サーバー,,稼働中,Windows2008R2,26-61-25-14-77,基盤部,2010/05/30,
m000462,みかん,umeclt001,10.2.21.463,,,梅処理クライアント,,稼働中,Windows10,34-59-19-23-73,基盤部,2015/06/12,
m000463,りんご,hydclt001,10.2.21.464,,,紫陽花処理クライアント,,稼働中,Windows7,84-10-61-23-27,基盤部,2014/06/10,
m000464,もも,hydclt001,10.2.21.465,,,紫陽花処理クライアント,,稼働中,Windows10,64-92-59-72-39,基盤部,2012/05/30,
m000465,ばなな,cossvr001,10.2.21.466,,,秋桜サーバー,,稼働中,Windows2012,75-69-45-00-55,基盤部,2013/03/22,
m000466,ばなな,hydhub001,10.2.21.467,,,紫陽花ハブ,,稼働中,,93-25-68-62-30,基盤部,2014/01/28,
m000467,みかん,cosclt001,10.2.21.468,,,秋桜処理クライアント,,稼働中,Windows7,48-97-50-31-61,基盤部,2011/03/01,
m000468,りんご,umehub001,10.2.21.469,,,梅ハブ,,稼働中,,51-05-58-26-21,基盤部,2011/07/07,
m000469,りんご,cosclt001,10.2.21.470,,,秋桜処理クライアント,,稼働中,Windows10,55-38-16-21-89,基盤部,2010/08/23,
m000470,ばなな,skrclt001,10.2.21.471,,,桜処理クライアント,,稼働中,Windows7,01-21-61-72-93,基盤部,2010/08/24,
m000471,りんご,hydclt001,10.2.21.472,,,紫陽花処理クライアント,,稼働中,WindowsXP,72-66-73-05-06,基盤部,2010/10/30,
m000472,もも,cossvr001,10.2.21.473,,,秋桜サーバー,,稼働中,Windows2012,86-26-33-85-06,基盤部,2017/03/04,
m000473,ばなな,cosclt001,10.2.21.474,,,秋桜処理クライアント,,稼働中,WindowsXP,81-08-47-59-82,基盤部,2010/02/07,
m000474,みかん,hydsic001,10.2.21.475,,,紫陽花スイッチ,,稼働中,,56-37-72-72-85,基盤部,2015/01/15,
m000475,ばなな,skrclt001,10.2.21.476,,,桜処理クライアント,,稼働中,WindowsXP,57-64-02-00-53,基盤部,2011/01/08,
m000476,りんご,umefls001,10.2.21.477,,,梅FW,,稼働中,,86-11-79-96-93,基盤部,2010/05/23,
m000477,もも,skrclt001,10.2.21.478,,,桜処理クライアント,,稼働中,WindowsXP,88-79-47-53-52,基盤部,2010/06/27,
m000478,もも,umesvr001,10.2.21.479,,,梅サーバー,,稼働中,Windows2008R2,16-30-59-72-24,基盤部,2014/07/18,
m000479,みかん,skrfls001,10.2.21.480,,,桜FW,,稼働中,,52-04-18-72-46,基盤部,2013/08/11,
m000480,みかん,hydclt001,10.2.21.481,,,紫陽花処理クライアント,,稼働中,Windows10,08-73-12-42-37,基盤部,2014/03/12,
m000481,りんご,skrfls001,10.2.21.482,,,桜FW,,稼働中,,51-16-08-96-51,基盤部,2010/02/08,
m000482,りんご,hydclt001,10.2.21.483,,,紫陽花処理クライアント,,稼働中,Windows7,40-90-36-19-48,基盤部,2010/12/02,
m000483,りんご,umeclt001,10.2.21.484,,,梅処理クライアント,,稼働中,Windows7,94-31-07-17-55,基盤部,2015/05/14,
m000484,ばなな,hydclt001,10.2.21.485,,,紫陽花処理クライアント,,稼働中,Windows10,80-03-39-33-70,基盤部,2012/02/18,
m000485,みかん,cossvr001,10.2.21.486,,,秋桜サーバー,,稼働中,Windows2016,69-59-32-91-22,基盤部,2015/09/09,
m000486,もも,cossvr001,10.2.21.487,,,秋桜サーバー,,稼働中,Windows2003,87-74-52-89-18,基盤部,2012/11/06,
m000487,りんご,umeclt001,10.2.21.488,,,梅処理クライアント,,稼働中,Windows7,02-41-45-62-60,基盤部,2012/02/18,
m000488,みかん,cossvr001,10.2.21.489,,,秋桜サーバー,,稼働中,Windows2012,61-53-30-71-72,基盤部,2012/06/02,
m000489,ばなな,skrsvr001,10.2.21.490,,,桜サーバー,,稼働中,Windows2012,53-85-48-26-42,基盤部,2016/12/20,
m000490,みかん,skrclt001,10.2.21.491,,,桜処理クライアント,,稼働中,Windows7,09-31-59-25-33,基盤部,2013/11/08,
m000491,りんご,skrclt001,10.2.21.492,,,桜処理クライアント,,稼働中,WindowsXP,47-86-48-15-82,基盤部,2016/12/04,
m000492,もも,umehub001,10.2.21.493,,,梅ハブ,,稼働中,,31-66-17-80-78,基盤部,2013/10/30,
m000493,もも,cossvr001,10.2.21.494,,,秋桜サーバー,,稼働中,Windows2012,32-00-58-79-56,基盤部,2017/04/24,
m000494,ばなな,skrclt001,10.2.21.495,,,桜処理クライアント,,稼働中,Windows7,50-67-27-96-87,基盤部,2011/05/16,
m000495,みかん,cosclt001,10.2.21.496,,,秋桜処理クライアント,,稼働中,Windows10,29-71-42-79-19,基盤部,2014/08/29,
m000496,ばなな,umeclt001,10.2.21.497,,,梅処理クライアント,,稼働中,Windows7,10-42-28-71-80,基盤部,2016/10/25,
m000497,もも,cossvr001,10.2.21.498,,,秋桜サーバー,,稼働中,Windows2012R2,44-64-72-60-03,基盤部,2010/05/16,
m000498,りんご,cosclt001,10.2.21.499,,,秋桜処理クライアント,,稼働中,Windows7,80-75-68-74-23,基盤部,2015/10/09,
m000499,ばなな,hydclt001,10.2.21.500,,,紫陽花処理クライアント,,稼働中,WindowsXP,58-97-79-30-88,基盤部,2017/08/13,
m000500,みかん,umeclt001,10.2.21.501,,,梅処理クライアント,,稼働中,WindowsXP,01-80-68-97-44,基盤部,2017/05/08,
m000501,もも,cossvr001,10.2.21.502,,,秋桜サーバー,,稼働中,Windows2012R2,04-11-54-61-12,基盤部,2012/04/04,
m000502,もも,umefls001,10.2.21.503,,,梅FW,,稼働中,,38-25-14-15-20,基盤部,2018/02/25,
m000503,りんご,skrclt001,10.2.21.504,,,桜処理クライアント,,稼働中,Windows7,97-44-42-44-96,基盤部,2011/10/01,
m000504,もも,cosclt001,10.2.21.505,,,秋桜処理クライアント,,稼働中,Windows7,60-37-25-08-76,基盤部,2017/03/31,
m000505,りんご,skrsic001,10.2.21.506,,,桜スイッチ,,稼働中,,85-89-41-86-84,基盤部,2012/04/01,
m000506,りんご,umeclt001,10.2.21.507,,,梅処理クライアント,,稼働中,Windows7,79-31-05-77-62,基盤部,2010/01/07,
m000507,りんご,hydclt001,10.2.21.508,,,紫陽花処理クライアント,,稼働中,Windows7,07-99-94-44-59,基盤部,2010/06/07,
m000508,りんご,skrclt001,10.2.21.509,,,桜処理クライアント,,稼働中,Windows7,93-91-77-60-62,基盤部,2018/03/17,
m000509,みかん,hydclt001,10.2.21.510,,,紫陽花処理クライアント,,稼働中,Windows7,93-47-64-05-89,基盤部,2011/08/27,
m000510,ばなな,cosclt001,10.2.21.511,,,秋桜処理クライアント,,稼働中,Windows10,58-83-19-36-19,基盤部,2017/03/30,
m000511,りんご,umeclt001,10.2.21.512,,,梅処理クライアント,,稼働中,Windows10,49-69-87-70-71,基盤部,2017/10/24,
m000512,りんご,hydclt001,10.2.21.513,,,紫陽花処理クライアント,,稼働中,Windows10,56-42-30-21-76,基盤部,2015/01/19,
m000513,みかん,hydclt001,10.2.21.514,,,紫陽花処理クライアント,,稼働中,Windows10,91-94-02-20-15,基盤部,2012/06/06,
m000514,みかん,umesvr001,10.2.21.515,,,梅サーバー,,稼働中,Windows2012R2,68-89-60-15-55,基盤部,2015/04/22,
m000515,ばなな,skrfls001,10.2.21.516,,,桜FW,,稼働中,,73-86-01-20-96,基盤部,2016/05/28,
m000516,りんご,skrclt001,10.2.21.517,,,桜処理クライアント,,稼働中,WindowsXP,30-76-77-06-97,基盤部,2016/03/25,
m000517,もも,skrclt001,10.2.21.518,,,桜処理クライアント,,稼働中,WindowsXP,88-59-91-25-16,基盤部,2015/11/19,
m000518,みかん,umeclt001,10.2.21.519,,,梅処理クライアント,,稼働中,WindowsXP,14-13-21-06-70,基盤部,2017/04/10,
m000519,りんご,cossvr001,10.2.21.520,,,秋桜サーバー,,稼働中,Windows2016,01-03-23-81-61,基盤部,2014/07/20,
m000520,もも,skrclt001,10.2.21.521,,,桜処理クライアント,,稼働中,Windows10,42-93-63-41-01,基盤部,2014/06/08,
m000521,ばなな,cosclt001,10.2.21.522,,,秋桜処理クライアント,,稼働中,Windows10,02-65-34-43-64,基盤部,2010/06/01,
m000522,もも,cosclt001,10.2.21.523,,,秋桜処理クライアント,,稼働中,Windows10,57-63-18-46-81,基盤部,2014/03/08,
m000523,ばなな,umeclt001,10.2.21.524,,,梅処理クライアント,,稼働中,Windows7,53-94-66-50-50,基盤部,2015/03/18,
m000524,みかん,hydclt001,10.2.21.525,,,紫陽花処理クライアント,,稼働中,Windows10,96-67-75-60-47,基盤部,2014/07/26,
m000525,みかん,umeclt001,10.2.21.526,,,梅処理クライアント,,稼働中,Windows10,32-89-80-04-03,基盤部,2016/10/07,
m000526,りんご,umeclt001,10.2.21.527,,,梅処理クライアント,,稼働中,Windows10,43-43-24-25-76,基盤部,2016/11/02,
m000527,もも,umesvr001,10.2.21.528,,,梅サーバー,,稼働中,Windows2012R2,44-94-10-46-82,基盤部,2017/09/18,
m000528,ばなな,hydclt001,10.2.21.529,,,紫陽花処理クライアント,,稼働中,WindowsXP,65-46-90-58-88,基盤部,2014/05/03,
m000529,みかん,umeclt001,10.2.21.530,,,梅処理クライアント,,稼働中,Windows7,91-36-32-43-39,基盤部,2017/07/25,
m000530,みかん,skrclt001,10.2.21.531,,,桜処理クライアント,,稼働中,Windows10,03-83-19-78-93,基盤部,2011/05/02,
m000531,ばなな,skrclt001,10.2.21.532,,,桜処理クライアント,,稼働中,Windows10,19-10-95-80-39,基盤部,2014/04/25,
m000532,もも,skrclt001,10.2.21.533,,,桜処理クライアント,,稼働中,Windows10,64-44-46-80-08,基盤部,2015/06/25,
m000533,りんご,hydclt001,10.2.21.534,,,紫陽花処理クライアント,,稼働中,Windows7,28-53-94-67-18,基盤部,2013/08/15,
m000534,もも,umesvr001,10.2.21.535,,,梅サーバー,,稼働中,Windows2016,73-08-13-92-66,基盤部,2010/07/26,
m000535,ばなな,skrclt001,10.2.21.536,,,桜処理クライアント,,稼働中,Windows7,74-76-69-33-23,基盤部,2016/06/24,
m000536,りんご,umesvr001,10.2.21.537,,,梅サーバー,,稼働中,Windows2012,85-05-72-73-67,基盤部,2011/10/21,
m000537,もも,skrclt001,10.2.21.538,,,桜処理クライアント,,稼働中,Windows10,85-93-08-98-09,基盤部,2014/08/22,
m000538,みかん,skrclt001,10.2.21.539,,,桜処理クライアント,,稼働中,Windows7,06-49-72-88-68,基盤部,2016/09/17,
m000539,ばなな,hydclt001,10.2.21.540,,,紫陽花処理クライアント,,稼働中,WindowsXP,54-85-35-64-28,基盤部,2017/03/09,
m000540,ばなな,umeclt001,10.2.21.541,,,梅処理クライアント,,稼働中,Windows7,74-24-75-35-97,基盤部,2016/08/18,
m000541,りんご,hydclt001,10.2.21.542,,,紫陽花処理クライアント,,稼働中,Windows10,60-97-33-59-13,基盤部,2017/05/06,
m000542,ばなな,hydclt001,10.2.21.543,,,紫陽花処理クライアント,,稼働中,WindowsXP,62-06-50-84-46,基盤部,2014/10/27,
